algo,m,n,iter,opt,eta,row_resid,col_resid,cost,time,rel_err,abs_err,rel_conv,grad_norm,cg_iter,cg_time,kkt_err,Delta_p,Delta_d,Delta_c,newton_iter
SSNS,1000,1000,10,6.946465053373141e-05,0.001,0.003750551017622522,0.022989212081937854,0.011824522415157994,0.9142587080000002,169.2235932133008,0.011755057764624263,0.5764477410268277,0.004974278703956979,36,0.003615624999999678,,,,,
SSNS,1000,1000,11,6.946465053373141e-05,0.001,0.0011504887129547673,0.015360896237953198,0.005433664654062277,1.016313416,77.22201094099997,0.005364200003528546,0.5404749161710921,0.0013856612584765657,56,0.007059499999999996,,,,,
SSNS,1000,1000,12,6.946465053373141e-05,0.001,0.00044683607467910214,0.011794073814566234,0.003399713461546073,1.120883166,47.94163341245347,0.0033302488110123415,0.37432401924097325,0.000504773336209221,81,0.01149445800000004,,,,,
SSNS,1000,1000,13,6.946465053373141e-05,0.001,0.00025708064848835424,0.009368340753163491,0.0029482966312004413,1.2307382909999998,41.443121912328266,0.00287883198066671,0.13278084622471178,0.00028441210689255264,97,0.015253667000000082,,,,,
SSNS,1000,1000,14,6.946465053373141e-05,0.001,0.0001758031894534626,0.007163917240649329,0.002899323781554158,1.3490757909999997,40.73811801077545,0.0028298591310204264,0.016610557135949867,0.00020791509303966736,112,0.018977374999999963,,,,,
SSNS,1000,1000,15,6.946465053373141e-05,0.001,0.0001314858892246306,0.005361893424358464,0.002474945226229748,1.4754224989999996,34.62884441530353,0.0024054805756960167,0.1463715636123004,0.00015519871829115954,139,0.026248499999999897,,,,,
SSNS,1000,1000,16,6.946465053373141e-05,0.001,0.00010245363141345848,0.003886499550200697,0.0019634924949833675,1.6044456659999997,27.266067415539837,0.001894027844449636,0.20665214156093112,0.00011708879098637183,187,0.03290358400000004,,,,,
SSNS,1000,1000,17,6.946465053373141e-05,0.001,7.646668808940447e-05,0.0026949228304417035,0.0015060163425655822,1.7420838749999996,20.680327058354294,0.0014365516920318508,0.23299103693373704,8.50644549404083e-05,233,0.04127195900000036,,,,,
SSNS,1000,1000,18,6.946465053373141e-05,0.001,5.530810542329175e-05,0.0017625957789918695,0.0011449349835975136,1.8779758749999997,15.482267956441289,0.001075470333063782,0.2397592567640711,5.9834149288635134e-05,216,0.038706625000000106,,,,,
SSNS,1000,1000,19,6.946465053373141e-05,0.001,3.8073481270843564e-05,0.0010818200784771864,0.0008931924590786523,2.016739625,11.858230081283228,0.0008237278085449209,0.21987495196265047,4.0215300476105566e-05,240,0.04421645800000018,,,,,
SSNS,1000,1000,20,6.946465053373141e-05,0.001,2.4631576475906106e-05,0.0006206143830629678,0.0007349771870066686,2.160686792,9.580592882271395,0.0006655125364729371,0.1771345810903803,2.5623640929151168e-05,265,0.05044399999999971,,,,,
SSNS,1000,1000,21,6.946465053373141e-05,0.001,1.4422125155260266e-05,0.0003293824076496703,0.0006445771773702147,2.308283459,8.279211403463606,0.0005751125268364833,0.12299702798208575,1.4895274870939956e-05,264,0.05170891700000002,,,,,
SSNS,1000,1000,22,6.946465053373141e-05,0.001,7.4717795470425395e-06,0.00015553642931495792,0.0005953366889857346,2.481381459,7.570354625143395,0.0005258720384520032,0.07639192033663747,7.675904079589624e-06,285,0.06266808299999971,,,,,
SSNS,1000,1000,23,6.946465053373141e-05,0.001,3.1167834813637795e-06,5.950709303926026e-05,0.0005702734376293241,2.640810418,7.209548788450384,0.0005008087870955926,0.042099289057945244,3.1873606202587263e-06,288,0.06290004199999988,,,,,
SSNS,1000,1000,24,6.946465053373141e-05,0.001,8.394416594520728e-07,1.455305147203277e-05,0.0005594099652254479,2.8003283770000005,7.053160289834087,0.0004899453146917166,0.019049585141185186,8.543860769067655e-07,294,0.06591662499999984,,,,,
SSNS,1000,1000,25,6.946465053373141e-05,0.001,7.990408671817358e-08,1.2941706277413024e-06,0.00055639565338839,2.9676307940000006,7.009766825476352,0.00048693100285465864,0.005388377083778051,8.108976446501213e-08,297,0.07145758299999994,,,,,
SSNS,1000,1000,26,6.946465053373141e-05,0.001,7.641646701728964e-10,1.2093019113535948e-08,0.0005561166450586084,3.1343124190000005,7.0057502742141216,0.00048665199452487695,0.0005014567027663851,7.749512512121218e-10,281,0.07504975000000069,,,,,
