algo,data_name,iter,opt,eta,row_resid,col_resid,cost,time,rel_err,abs_err,rel_conv,grad_norm,cg_iter,cg_time,kkt_err,Delta_p,Delta_d,Delta_c,newton_iter
BISN,Square,56,5.813596238851425e-05,0.001,7.629344189416464e-18,7.547640587427915e-11,6.69494179898365e-05,159.83381362500086,0.15160075174163615,8.813455601322245e-06,0.002397971979571216,,[243],[0.44045420800011925],6.864203958566311e-09,7.426137885068614e-11,5.996512128585316e-22,6.864203958566311e-09,1
BISN,Square,57,5.813596238851425e-05,0.001,7.625899581954368e-18,7.326497947646156e-11,6.679413732333244e-05,161.88792425000088,0.1489297601535666,8.658174934818195e-06,0.0023193729111673947,,[243],[0.4356238749999193],6.743656867766433e-09,7.208555222478285e-11,8.189893040711955e-22,6.743656867766433e-09,1
BISN,Square,58,5.813596238851425e-05,0.001,7.62054220561999e-18,7.109158266586588e-11,6.664421096402864e-05,163.9195550830009,0.14635086830858662,8.508248575514394e-06,0.0022446035731855983,,[243],[0.42525708399989526],6.627265263804898e-09,6.994714298185519e-11,6.990414145890149e-22,6.627265263804898e-09,1
BISN,Square,59,5.813596238851425e-05,0.001,7.599374952627674e-18,6.897329423613408e-11,6.6499367289039e-05,165.95375083300087,0.14385940400596317,8.363404900524751e-06,0.0021733871988944722,,[243],[0.42054966600016996],6.5148224630392455e-09,6.786295497935062e-11,7.432472986584878e-22,6.5148224630392455e-09,1
BISN,Square,60,5.813596238851425e-05,0.001,7.578751656363941e-18,6.698959871763889e-11,6.635935345316595e-05,168.01134212500097,0.14145101804105292,8.223391064651703e-06,0.0021054912487284195,,[237],[0.4231222500000058],6.406128745838786e-09,6.591119319741366e-11,6.346861016447874e-22,6.406128745838786e-09,1
BISN,Square,61,5.813596238851425e-05,0.001,7.471235883441946e-18,6.505927779804183e-11,6.622393048553474e-05,170.010156750001,0.13912159986222924,8.087968097020489e-06,0.0020407517642074416,,[235],[0.39695179199998165],6.301001307556125e-09,6.401194678453628e-11,6.351899318738939e-22,6.301001307556125e-09,1
BISN,Square,62,5.813596238851425e-05,0.001,7.541590471308734e-18,6.320310294748111e-11,6.609287516431969e-05,172.0092297910012,0.13686730981815598,7.956912775805443e-06,0.0019789722575236195,,[236],[0.4054842909999934],6.199265009731488e-09,6.218565282957228e-11,6.211834279540796e-22,6.199265009731488e-09,1
BISN,Square,63,5.813596238851425e-05,0.001,7.422473231206953e-18,6.134705605627049e-11,6.596598452109576e-05,174.00436062400127,0.13468465663739432,7.830022132581512e-06,0.0019198838438856942,,[237],[0.402187541000103],6.100756862333563e-09,6.035948477405547e-11,6.529900043972258e-22,6.100756862333563e-09,1
BISN,Square,64,5.813596238851425e-05,0.001,7.654840361577896e-18,5.967186089070103e-11,6.584305810188466e-05,176.03808091600126,0.1325701922996475,7.707095713370409e-06,0.0018634819157711717,,[238],[0.39326554199988095],6.005328706229155e-09,5.871125707431034e-11,7.5185875078763125e-22,6.005328706229155e-09,1
BISN,Square,65,5.813596238851425e-05,0.001,7.511002731521601e-18,5.798224540419159e-11,6.572391778643715e-05,178.04294495800127,0.13052085294836416,7.587955397922898e-06,0.0018094590209214514,,[239],[0.3970617499999207],5.91283684622117e-09,5.704884119344999e-11,6.272527711622886e-22,5.91283684622117e-09,1
BISN,Square,66,5.813596238851425e-05,0.001,7.582165338999688e-18,5.637451963984569e-11,6.560838546037895e-05,180.03788137400124,0.12853357482804828,7.472423071864697e-06,0.00175784295807823,,[240],[0.39010670799984837],5.823149153679294e-09,5.5466996765497626e-11,6.490755768805179e-22,5.823149153679294e-09,1
BISN,Square,67,5.813596238851425e-05,0.001,7.614744174125419e-18,5.4876956498069884e-11,6.549630669636423e-05,181.9340322080011,0.12660570162512932,7.360344307849976e-06,0.0017082993771033405,,[171],[0.2814114159998553],5.736139734544752e-09,5.399354155077157e-11,7.41429272272516e-22,5.736139734544752e-09,1
BISN,Square,68,5.813596238851425e-05,0.001,7.49461924826609e-18,5.3387915281124964e-11,6.538752127940181e-05,183.933158791001,0.1247344774724195,7.251558890887558e-06,0.0016609397147649616,,[244],[0.3975377080000726],5.651684918138566e-09,5.252847107404506e-11,6.856095205187479e-22,5.651684918138566e-09,1
BISN,Square,69,5.813596238851425e-05,0.001,7.634296466317057e-18,5.184883514175846e-11,6.528189141825577e-05,185.79950374900113,0.12291753221502216,7.145929029741517e-06,0.0016154437280881684,,[168],[0.27043829200010805],5.569680862761239e-09,5.101416720666904e-11,6.054074200403263e-22,5.569680862761239e-09,1
BISN,Square,70,5.813596238851425e-05,0.001,7.456489404160394e-18,5.0570394505533746e-11,6.517928160198048e-05,187.68037729100115,0.12115253492144411,7.043319213466234e-06,0.001571796007224578,,[173],[0.2725862079998933],5.49002205121033e-09,4.9756307040633385e-11,7.238472881140615e-22,5.49002205121033e-09,1
BISN,Square,71,5.813596238851425e-05,0.001,7.665455917346001e-18,4.923111463801217e-11,6.507956549274706e-05,189.6026822910012,0.11943731244749531,6.943603104232812e-06,0.001529874321756747,,[198],[0.3084947499999089],5.412603896154102e-09,4.843858703956734e-11,7.430135845335959e-22,5.412603896154102e-09,1
BISN,Square,72,5.813596238851425e-05,0.001,7.690121634383959e-18,4.792787147595992e-11,6.498261880236594e-05,191.52556725000136,0.11776972690494864,6.8466564138516884e-06,0.0014896640696214886,,[179],[0.27707083300015256],5.33733654907417e-09,4.715632362134184e-11,6.214381466085482e-22,5.33733654907417e-09,1
BISN,Square,73,5.813596238851425e-05,0.001,7.451878077876655e-18,4.670334640494914e-11,6.488832752360536e-05,193.43921225000145,0.11614781724891772,6.752365135091107e-06,0.001451023065834773,,[178],[0.2762097919999178],5.264132426436434e-09,4.5951511082149594e-11,8.362568041231885e-22,5.264132426436434e-09,1
BISN,Square,74,5.813596238851425e-05,0.001,7.759575839008196e-18,4.5467156930284784e-11,6.479658868888098e-05,195.3181512500014,0.1145698123281201,6.660626300366726e-06,0.0014137956428451344,,[174],[0.2697713330001079],5.1929084568743005e-09,4.473522191408569e-11,8.81721734564634e-22,5.1929084568743005e-09,1
BISN,Square,75,5.813596238851425e-05,0.001,7.500732515028858e-18,4.4330962334631345e-11,6.470729725270763e-05,197.19658283400145,0.11303390524918283,6.571334864193376e-06,0.0013780268063505608,,[175],[0.2702743750000991],5.123584478201537e-09,4.3617317897081144e-11,7.797070213480026e-22,5.123584478201537e-09,1
BISN,Square,76,5.813596238851425e-05,0.001,7.597799981367202e-18,4.322411014365039e-11,6.462035542163821e-05,199.1390275420015,0.11153841386145283,6.484393033123958e-06,0.001343617099782055,,[178],[0.2678838750000523],5.05608441615208e-09,4.252828392767005e-11,7.058145042410237e-22,5.05608441615208e-09,1
BISN,Square,77,5.813596238851425e-05,0.001,7.39781079031909e-18,4.216387238319798e-11,6.453567403667708e-05,201.07240733400158,0.11008180453596825,6.3997116481628275e-06,0.0013104444320771217,,[181],[0.27621116699992854],4.990338235237613e-09,4.148511398484172e-11,8.330108822150708e-22,4.990338235237613e-09,1
BISN,Square,78,5.813596238851425e-05,0.001,7.372350959834537e-18,4.1154352116164347e-11,6.445316848169962e-05,202.94992612500164,0.10866262178595057,6.317206093185372e-06,0.0012784487991954034,,[183],[0.27072754200003146],4.926279346297216e-09,4.049184507995369e-11,6.683263628796555e-22,4.926279346297216e-09,1
BISN,Square,79,5.813596238851425e-05,0.001,7.524102075762915e-18,4.019427960835962e-11,6.437275083032886e-05,204.82653650000157,0.10727935318478177,6.236788441814609e-06,0.0012476912037861336,,[185],[0.27462020899997697],4.863843660959527e-09,3.954722791912897e-11,7.17841462558237e-22,4.863843660959527e-09,1
BISN,Square,80,5.813596238851425e-05,0.001,7.567622041977535e-18,3.9196526942020665e-11,6.429434289075547e-05,206.70719270900145,0.10593065375069649,6.158380502241217e-06,0.0012180299670594592,,[190],[0.2766498749999755],4.802969746147044e-09,3.8565537178877004e-11,7.603746807635891e-22,4.802969746147044e-09,1
BISN,Square,81,5.813596238851425e-05,0.001,7.427592549564684e-18,3.825682388820708e-11,6.421787401993816e-05,208.6173645430015,0.10461530834871827,6.081911631423906e-06,0.0011893561296246861,,[208],[0.3040507919999982],4.7435990311965185e-09,3.764096156245674e-11,8.293649642847011e-22,4.7435990311965185e-09,1
BISN,Square,82,5.813596238851425e-05,0.001,7.75958498043556e-18,3.7376812497268575e-11,6.414327203587847e-05,210.49500683400152,0.10333207537218074,6.007309647364219e-06,0.00116170124281169,,[193],[0.2802244580000206],4.685678061082034e-09,3.677511668632077e-11,6.9071847273880485e-22,4.685678061082034e-09,1
BISN,Square,83,5.813596238851425e-05,0.001,7.392944408553764e-18,3.6547584474845803e-11,6.407046801151455e-05,212.5252324590017,0.10207976920276746,5.934505623000304e-06,0.0011350219914442762,,[281],[0.4058475410001847],4.629150614139812e-09,3.5959237662757887e-11,8.589778281248812e-22,4.629150614139812e-09,1
BISN,Square,84,5.813596238851425e-05,0.001,7.497470027933743e-18,3.5760823337534394e-11,6.399939925053643e-05,214.44188000000167,0.10085731139767985,5.863436862022185e-06,0.0011092280606620024,,[184],[0.26008266700000604],4.57397292869878e-09,3.518514188797763e-11,8.14521709497267e-22,4.57397292869878e-09,1
BISN,Square,85,5.813596238851425e-05,0.001,7.455406904072936e-18,3.4991522809007765e-11,6.393000589336953e-05,216.32962450000173,0.09966367230896633,5.794043504855276e-06,0.0010842813835682677,,[193],[0.2719731669999419],4.520094356229239e-09,3.4428225639287817e-11,8.06641302632125e-22,4.520094356229239e-09,1
BISN,Square,86,5.813596238851425e-05,0.001,7.6097626684993e-18,3.410513330489791e-11,6.386222481585488e-05,218.32407533300193,0.09849776613437378,5.7262624273406266e-06,0.0010602388748047799,,[284],[0.3949676659999568],4.46746513204956e-09,3.3556105325509e-11,6.964602161507897e-22,4.46746513204956e-09,1
