algo,m,n,iter,opt,eta,row_resid,col_resid,cost,time,rel_err,abs_err,rel_conv,grad_norm,cg_iter,cg_time,kkt_err,Delta_p,Delta_d,Delta_c,newton_iter
SSNS,10000,10000,10,0.00022736946104261484,0.001,0.00031037075960979826,0.003110582702858143,0.004039687447281757,149.747331293,16.767062598281907,0.003812317986239142,0.8286576652847052,0.00045472327614484335,58,0.01977920800001698,,,,,
SSNS,10000,10000,11,0.00022736946104261484,0.001,7.048727047359178e-05,0.0029569039652182836,0.002775950891144546,165.027175668,11.208987426962594,0.002548581430101931,0.31283028022070364,0.00010590963056133877,78,0.033855667000011636,,,,,
SSNS,10000,10000,12,0.00022736946104261484,0.001,1.9171832984534475e-05,0.0028055008753501867,0.0024992050722434226,179.724341584,9.991823883397462,0.0022718356112008077,0.09969406151382557,2.7791203280483665e-05,125,0.07124520799999345,,,,,
SSNS,10000,10000,13,0.00022736946104261484,0.001,2.2148229137437396e-05,0.0024033343634833923,0.00225838376141681,194.803553542,8.932660925793948,0.002031014300374195,0.09635916376019452,2.5258469916309e-05,210,0.14716579099999194,,,,,
SSNS,10000,10000,14,0.00022736946104261484,0.001,1.840800015116712e-05,0.002005600404356419,0.0020634096842741772,210.797540583,8.07513997179877,0.0018360402232315623,0.08633345690562111,2.0805744266142492e-05,318,0.22805820899998253,,,,,
SSNS,10000,10000,15,0.00022736946104261484,0.001,1.6715133774827626e-05,0.0016414618811142164,0.0018843308384390298,226.61300774999998,7.2875282801759305,0.001656961377396415,0.08678782851508231,1.8491462430067884e-05,389,0.33580791599999316,,,,,
SSNS,10000,10000,16,0.00022736946104261484,0.001,1.3296400450945386e-05,0.001333860807599346,0.0017352287812512311,241.517880875,6.631758342981713,0.0015078593202086164,0.07912732421834909,1.4771241922398316e-05,419,0.3151322500000049,,,,,
SSNS,10000,10000,17,0.00022736946104261484,0.001,1.175480132125795e-05,0.0010648624121351322,0.0016030240142180187,256.746628833,6.050304851263958,0.001375654553175404,0.07618866656757665,1.282910392805007e-05,424,0.33513099999998985,,,,,
SSNS,10000,10000,18,0.00022736946104261484,0.001,9.108078804972893e-06,0.0008474223905393591,0.0014971297187663542,272.358378792,5.584568182117272,0.0012697602577237395,0.06605908240452744,9.988077678908543e-06,444,0.35954820799997833,,,,,
SSNS,10000,10000,19,0.00022736946104261484,0.001,7.992905012615614e-06,0.0006628531005260966,0.0014062947994540232,288.330620959,5.1850645772980375,0.0011789253384114082,0.06067271137144995,8.613863530632878e-06,520,0.442701833000001,,,,,
SSNS,10000,10000,20,0.00022736946104261484,0.001,6.022206611556304e-06,0.000519414442664932,0.0013362556905499156,304.27018562599994,4.8770236091621255,0.0011088862295073007,0.04980400192854257,6.527350578201186e-06,556,0.47503399999999374,,,,,
SSNS,10000,10000,21,0.00022736946104261484,0.001,5.302300590173513e-06,0.0003996164663383137,0.0012771788987986266,319.43260241799993,4.617196315380501,0.0010498094377560116,0.0442106942324615,5.644258005912836e-06,587,0.5206918749999545,,,,,
SSNS,10000,10000,22,0.00022736946104261484,0.001,3.822833518982362e-06,0.00030986624554271014,0.0012332805987227177,335.4211646679999,4.424125971304341,0.001005911137680103,0.03437130077642346,4.106681712103996e-06,592,0.5367620000000102,,,,,
SSNS,10000,10000,23,0.00022736946104261484,0.001,3.4321370013879513e-06,0.00023468092675238335,0.0011960473444521382,350.93458612699993,4.260369352012355,0.0009686778834095234,0.030190415959791404,3.6138245882643923e-06,608,0.5706029169999738,,,,,
SSNS,10000,10000,24,0.00022736946104261484,0.001,2.318161227073009e-06,0.0001805595883771213,0.0011695238933639442,366.25962629299994,4.1437158183030816,0.0009421544323213294,0.022175920720214758,2.4769800780707324e-06,594,0.5704160420000335,,,,,
SSNS,10000,10000,25,0.00022736946104261484,0.001,2.169747195822502e-06,0.00013417170039128952,0.001146487547280304,381.93161875199996,4.0423990188613015,0.0009191180862376892,0.019697200043839985,2.2630235789622967e-06,630,0.6290147499999534,,,,,
SSNS,10000,10000,26,0.00022736946104261484,0.001,1.3318450878666903e-06,0.00010241805974150168,0.0011309245044968377,397.65068466799994,3.9739507641480207,0.0009035550434542229,0.013574541494484584,1.4209020691749403e-06,621,0.6317154999999843,,,,,
SSNS,10000,10000,27,0.00022736946104261484,0.001,1.3424940086940121e-06,7.393018539822807e-05,0.0011167493059630103,413.5669247099999,3.9116064261317094,0.0008893798449203955,0.012534168706631812,1.3878244945640562e-06,641,0.6931762500000218,,,,,
SSNS,10000,10000,28,0.00022736946104261484,0.001,7.131944936231591e-07,5.579777963338656e-05,0.0011078729466691762,429.22542225099994,3.8725670615084606,0.0008805034856265614,0.007948390248767407,7.626749099952684e-07,641,0.6887566249999963,,,,,
SSNS,10000,10000,29,0.00022736946104261484,0.001,8.152341347786766e-07,3.8248983279394515e-05,0.001099111166034962,444.91597750099993,3.834031628499839,0.0008717417049923473,0.007908651132385189,8.349198575518517e-07,655,0.7561522920000243,,,,,
SSNS,10000,10000,30,0.00022736946104261484,0.001,3.4481417030211877e-07,2.8280851407858783e-05,0.0010942499121450423,460.7165797089999,3.8126512115008793,0.0008668804511024274,0.004422895554283896,3.711860825925692e-07,646,0.7320537919999879,,,,,
SSNS,10000,10000,31,0.00022736946104261484,0.001,4.674897538639512e-07,1.7542780487020105e-05,0.0010888742298625314,476.4781087509999,3.789008272568534,0.0008615047688199166,0.0049126641207335835,4.745010859302462e-07,645,0.7987872499999753,,,,,
SSNS,10000,10000,32,0.00022736946104261484,0.001,1.4217383437677e-07,1.2352111800788663e-05,0.0010863572252565686,492.8667816669999,3.777938164056947,0.0008589877642139538,0.0023115659613696356,1.5439956985051383e-07,631,0.7563948329999448,,,,,
SSNS,10000,10000,33,0.00022736946104261484,0.001,2.2093918339985995e-07,6.165155812055842e-06,0.0010832579263988858,508.49875687499997,3.764307050874592,0.000855888465356271,0.002852927918761606,2.2267211041535187e-07,652,0.8698150000000169,,,,,
SSNS,10000,10000,34,0.00022736946104261484,0.001,4.301321198956018e-08,3.72379996556551e-06,0.001082077287329899,524.486912333,3.7591144490908137,0.0008547078262872843,0.0010898965428404682,4.668837160355878e-08,628,0.8190607090000412,,,,,
SSNS,10000,10000,35,0.00022736946104261484,0.001,5.143328697856223e-08,1.063975922960704e-06,0.0010807503798629502,540.479936333,3.753278540165911,0.0008533809188203354,0.0012262594201779295,5.163758799045779e-08,592,0.8894434169999386,,,,,
SSNS,10000,10000,36,0.00022736946104261484,0.001,4.572725573041926e-09,3.16758306440213e-07,0.0010803870828158058,556.8194247079999,3.7516807132392933,0.000853017621773191,0.0003361525972264902,4.821775777498208e-09,625,0.9159981670001116,,,,,
SSNS,10000,10000,37,0.00022736946104261484,0.001,7.21636137597944e-10,1.3922835373556919e-08,0.0010802369355527664,572.1251135409999,3.751020346352945,0.0008528674745101515,0.0001389754333679047,7.241099660269245e-10,435,0.7717012909999994,,,,,
