algo,m,n,iter,opt,eta,row_resid,col_resid,cost,time,rel_err,abs_err,rel_conv,grad_norm,cg_iter,cg_time,kkt_err,Delta_p,Delta_d,Delta_c,newton_iter
SPLR,1000,1000,55,0.002144739808710604,0.001,4.805591488154215e-07,3.3689476577951035e-06,0.002456931925536954,2.2726583719999986,0.14556176724021214,0.00031219211682635,0.00013139322386660916,7.309201381331869e-07,238,0.009144583000000317,,,,,
SPLR,1000,1000,56,0.002144739808710604,0.001,9.36309889550119e-07,3.213665188644794e-06,0.002458405062709871,2.312385204999999,0.14624862779408176,0.00031366525399926723,0.0005995840412205449,1.2301371751428872e-06,169,0.006243750000000325,,,,,
SPLR,1000,1000,57,0.002144739808710604,0.001,1.7452861894019898e-06,2.7665587107024764e-06,0.002461567339622719,2.3545411629999995,0.14772306161584636,0.00031682753091211505,0.0012863123985605838,2.2659742752962396e-06,234,0.008757209000000543,,,,,
SPLR,1000,1000,58,0.002144739808710604,0.001,1.433063916832299e-06,1.8028958258790825e-06,0.002461072089654019,2.3963603300000003,0.1474921478394113,0.00031633228094341513,0.000201192939444761,2.161155752787027e-06,239,0.009196208999999733,,,,,
SPLR,1000,1000,59,0.002144739808710604,0.001,6.40314968808557e-07,4.887919218648353e-07,0.0024552501501854105,2.4402995799999996,0.14477762767012864,0.0003105103414748067,0.002365611106266648,8.053021296100044e-07,238,0.00890654099999999,,,,,
SPLR,1000,1000,60,0.002144739808710604,0.001,2.0015213075921326e-07,3.1978320821311324e-07,0.0024539217959110354,2.4804683709999997,0.14415827315962804,0.0003091819872004316,0.0005410260434256804,3.394992032565274e-07,179,0.006820750000000153,,,,,
SPLR,1000,1000,61,0.002144739808710604,0.001,1.485353938829667e-07,2.0028037564918056e-07,0.002453425710313998,2.5201556619999996,0.14392696976561142,0.0003086859016033943,0.0002021603124695744,1.61022793037472e-07,169,0.006290791999999712,,,,,
SPLR,1000,1000,62,0.002144739808710604,0.001,1.9001888735557745e-08,2.0489753702081057e-07,0.002453200224138343,2.5647693279999997,0.14382183525244602,0.00030846041542773907,9.19066653240526e-05,7.006808389075091e-08,162,0.0065944999999993925,,,,,
SPLR,1000,1000,63,0.002144739808710604,0.001,2.471257902950975e-08,1.938202703453601e-07,0.0024531149293634904,2.6037136189999996,0.14378206596457901,0.0003083751206528866,3.476877835457495e-05,2.571159190318608e-08,70,0.00267966600000058,,,,,
SPLR,1000,1000,64,0.002144739808710604,0.001,4.666083258149464e-09,1.938392511042564e-07,0.0024531111501002252,2.6434015349999997,0.1437803038565369,0.0003083713413896214,1.5405977192285312e-06,6.7338351138068485e-09,57,0.002802166999999578,,,,,
SPLR,1000,1000,65,0.002144739808710604,0.001,3.901400037475622e-09,1.937850780906378e-07,0.0024531089460400677,2.681193202,0.14377927619800762,0.00030836913732946395,8.984754552947508e-07,5.468749074809915e-09,56,0.0021712080000000356,,,,,
SPLR,1000,1000,66,0.002144739808710604,0.001,5.536272178487293e-09,1.9368470755945113e-07,0.002453113879677315,2.7189575770000003,0.14378157654102705,0.0003083740709667114,2.0111773899816412e-06,7.610605278550938e-09,81,0.0031837499999998187,,,,,
SPLR,1000,1000,67,0.002144739808710604,0.001,9.95675347715643e-09,1.9337948055243705e-07,0.0024531228736079363,2.7599234519999998,0.14378577002435056,0.0003083830648973325,3.6663322871402744e-06,1.3225436971879005e-08,134,0.005254541999999418,,,,,
SPLR,1000,1000,68,0.002144739808710604,0.001,1.6723781376929064e-08,1.9205018784515393e-07,0.0024531507158517167,2.8078048680000007,0.1437987516660711,0.00030841090714111294,1.1349714309056274e-05,2.5019595816226582e-08,133,0.005209458999999583,,,,,
SPLR,1000,1000,69,0.002144739808710604,0.001,2.636925605932142e-08,1.8695280174171442e-07,0.0024532034355419082,2.8627730760000007,0.1438233325919146,0.00030846362683130445,2.1490603838910032e-05,4.6714682076534876e-08,161,0.006608292000001015,,,,,
SPLR,1000,1000,70,0.002144739808710604,0.001,4.346232157984532e-08,1.5885754659420709e-07,0.0024532895029745383,2.9188763680000003,0.1438634621368974,0.0003085496942639345,3.5083691545153196e-05,7.965540536088113e-08,172,0.008342124999998646,,,,,
SPLR,1000,1000,71,0.002144739808710604,0.001,3.492916774710699e-08,6.829678581938152e-08,0.002453190669875671,2.9632862430000015,0.14381738051036821,0.00030845086116506725,4.0285950250644717e-05,6.584317545868215e-08,178,0.0071022080000009424,,,,,
SPLR,1000,1000,72,0.002144739808710604,0.001,4.5405282214181984e-09,1.5437679437302818e-08,0.002453031832754107,3.007329201000002,0.1437433215868014,0.00030829202404350324,6.474715704509864e-05,1.6070561620041817e-08,166,0.006326957999998939,,,,,
SPLR,1000,1000,73,0.002144739808710604,0.001,2.5256235442432197e-09,5.442675596029376e-09,0.002453023923775823,3.048452034000001,0.14373963397012557,0.0003082841150652193,3.22416455355998e-06,4.4038308542031354e-09,61,0.0024247080000012744,,,,,
SPLR,1000,1000,74,0.002144739808710604,0.001,3.5411508677022306e-10,4.896019395351017e-09,0.002453016915110485,3.087909367000001,0.14373636613068427,0.0003082771063998811,2.8571532752966165e-06,2.3085609421440643e-09,54,0.002168375000000111,,,,,
SPLR,1000,1000,75,0.002144739808710604,0.001,2.587841182802004e-10,4.3598555369282626e-09,0.0024530156091400546,3.1270070750000007,0.1437357572127983,0.0003082758004294508,5.323935690285038e-07,3.889677237918375e-10,49,0.0019497089999997996,,,,,
